23029,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23030,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23031,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23032,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23033,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23034,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23035,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23036,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23037,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23038,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23039,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23040,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23041,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23042,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23043,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23044,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23045,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23046,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23047,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23048,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23049,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23050,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23051,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23052,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23053,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23054,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23055,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23056,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23057,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23058,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23059,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23060,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23061,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23062,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23063,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23064,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23065,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23066,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23067,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23068,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23069,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23070,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23071,0.650,1367556628,user_group-1,0.000012,list index out of range,{}
23072,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23073,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23074,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23075,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23076,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23077,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23078,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23079,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23080,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23081,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23082,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23083,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23084,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23085,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23086,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23087,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23088,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23089,0.650,1367556628,user_group-1,0.000007,list index out of range,{}
23090,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23091,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23092,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23093,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23094,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23095,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23096,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23097,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23098,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23099,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23100,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23101,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23102,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23103,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23104,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23105,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23106,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23107,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23108,0.651,1367556628,user_group-1,0.000010,list index out of range,{}
23109,0.651,1367556628,user_group-1,0.000014,list index out of range,{}
23110,0.651,1367556628,user_group-1,0.000008,list index out of range,{}
23111,0.651,1367556628,user_group-1,0.000018,list index out of range,{}
23112,0.651,1367556628,user_group-1,0.000021,list index out of range,{}
23113,0.651,1367556628,user_group-1,0.000010,list index out of range,{}
23114,0.651,1367556628,user_group-1,0.000010,list index out of range,{}
23115,0.651,1367556628,user_group-1,0.000010,list index out of range,{}
23116,0.651,1367556628,user_group-1,0.000018,list index out of range,{}
23117,0.651,1367556628,user_group-1,0.000010,list index out of range,{}
23118,0.651,1367556628,user_group-1,0.000009,list index out of range,{}
23119,0.651,1367556628,user_group-1,0.000009,list index out of range,{}
23120,0.651,1367556628,user_group-1,0.000009,list index out of range,{}
23121,0.651,1367556628,user_group-1,0.000008,list index out of range,{}
23122,0.651,1367556628,user_group-1,0.000022,list index out of range,{}
23123,0.651,1367556628,user_group-1,0.000010,list index out of range,{}
23124,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23125,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23126,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23127,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23128,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23129,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23130,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23131,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23132,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23133,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23134,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23135,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23136,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23137,0.651,1367556628,user_group-1,0.000078,list index out of range,{}
23138,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23139,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23140,0.651,1367556628,user_group-1,0.000005,list index out of range,{}
23141,0.651,1367556628,user_group-1,0.000006,list index out of range,{}
23142,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23143,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23144,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23145,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23146,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23147,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23148,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23149,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23150,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23151,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23152,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23153,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23154,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23155,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23156,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23157,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23158,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23159,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23160,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23161,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23162,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23163,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23164,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23165,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23166,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23167,0.652,1367556628,user_group-1,0.000007,list index out of range,{}
23168,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23169,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23170,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23171,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23172,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23173,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23174,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23175,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23176,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23177,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23178,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23179,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23180,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23181,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23182,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23183,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23184,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23185,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23186,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23187,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23188,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23189,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23190,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23191,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23192,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23193,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23194,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23195,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23196,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23197,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23198,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23199,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23200,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23201,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23202,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23203,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23204,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23205,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23206,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23207,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23208,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23209,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23210,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23211,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23212,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23213,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23214,0.652,1367556628,user_group-1,0.000006,list index out of range,{}
23215,0.652,1367556628,user_group-1,0.000005,list index out of range,{}
23216,0.653,1367556628,user_group-1,0.000005,list index out of range,{}
