19925,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19926,0.668,1367556522,user_group-1,0.000008,list index out of range,{}
19927,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19928,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19929,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19930,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19931,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19932,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19933,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19934,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19935,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19936,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19937,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19938,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19939,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19940,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19941,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19942,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19943,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19944,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19945,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19946,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19947,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19948,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19949,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19950,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19951,0.669,1367556522,user_group-1,0.000014,list index out of range,{}
19952,0.669,1367556522,user_group-1,0.000011,list index out of range,{}
19953,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19954,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19955,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19956,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19957,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19958,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19959,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19960,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19961,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19962,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19963,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19964,0.669,1367556522,user_group-1,0.000008,list index out of range,{}
19965,0.669,1367556522,user_group-1,0.000015,list index out of range,{}
19966,0.669,1367556522,user_group-1,0.000009,list index out of range,{}
19967,0.669,1367556522,user_group-1,0.000009,list index out of range,{}
19968,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19969,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19970,0.669,1367556522,user_group-1,0.000007,list index out of range,{}
19971,0.669,1367556522,user_group-1,0.000006,list index out of range,{}
19972,0.670,1367556522,user_group-1,0.000012,list index out of range,{}
19973,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19974,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19975,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19976,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19977,0.670,1367556522,user_group-1,0.000008,list index out of range,{}
19978,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19979,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19980,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19981,0.670,1367556522,user_group-1,0.000013,list index out of range,{}
19982,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19983,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19984,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19985,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19986,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19987,0.670,1367556522,user_group-1,0.000009,list index out of range,{}
19988,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19989,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19990,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19991,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19992,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19993,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19994,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
19995,0.670,1367556522,user_group-1,0.000008,list index out of range,{}
19996,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
19997,0.670,1367556522,user_group-1,0.000012,list index out of range,{}
19998,0.670,1367556522,user_group-1,0.000013,list index out of range,{}
19999,0.670,1367556522,user_group-1,0.000010,list index out of range,{}
20000,0.670,1367556522,user_group-1,0.000008,list index out of range,{}
20001,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
20002,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
20003,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
20004,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
20005,0.670,1367556522,user_group-1,0.000008,list index out of range,{}
20006,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
20007,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
20008,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
20009,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
20010,0.670,1367556522,user_group-1,0.000007,list index out of range,{}
20011,0.670,1367556522,user_group-1,0.000006,list index out of range,{}
20012,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20013,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20014,0.671,1367556522,user_group-1,0.000008,list index out of range,{}
20015,0.671,1367556522,user_group-1,0.000015,list index out of range,{}
20016,0.671,1367556522,user_group-1,0.000008,list index out of range,{}
20017,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20018,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20019,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20020,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20021,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20022,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20023,0.671,1367556522,user_group-1,0.000008,list index out of range,{}
20024,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20025,0.671,1367556522,user_group-1,0.000009,list index out of range,{}
20026,0.671,1367556522,user_group-1,0.000021,list index out of range,{}
20027,0.671,1367556522,user_group-1,0.000008,list index out of range,{}
20028,0.671,1367556522,user_group-1,0.000010,list index out of range,{}
20029,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20030,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20031,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20032,0.671,1367556522,user_group-1,0.000019,list index out of range,{}
20033,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20034,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20035,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20036,0.671,1367556522,user_group-1,0.000008,list index out of range,{}
20037,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20038,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20039,0.671,1367556522,user_group-1,0.000007,list index out of range,{}
20040,0.671,1367556522,user_group-1,0.000008,list index out of range,{}
20041,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20042,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20043,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20044,0.671,1367556522,user_group-1,0.000006,list index out of range,{}
20045,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20046,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20047,0.672,1367556522,user_group-1,0.000008,list index out of range,{}
20048,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20049,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20050,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20051,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20052,0.672,1367556522,user_group-1,0.000009,list index out of range,{}
20053,0.672,1367556522,user_group-1,0.000009,list index out of range,{}
20054,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20055,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20056,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20057,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20058,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20059,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20060,0.672,1367556522,user_group-1,0.000008,list index out of range,{}
20061,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20062,0.672,1367556522,user_group-1,0.000009,list index out of range,{}
20063,0.672,1367556522,user_group-1,0.000026,list index out of range,{}
20064,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20065,0.672,1367556522,user_group-1,0.000018,list index out of range,{}
20066,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20067,0.672,1367556522,user_group-1,0.000008,list index out of range,{}
20068,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20069,0.672,1367556522,user_group-1,0.000025,list index out of range,{}
20070,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20071,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20072,0.672,1367556522,user_group-1,0.000007,list index out of range,{}
20073,0.672,1367556522,user_group-1,0.000006,list index out of range,{}
20074,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20075,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20076,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20077,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20078,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20079,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20080,0.673,1367556522,user_group-1,0.000008,list index out of range,{}
20081,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20082,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20083,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20084,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20085,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20086,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20087,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20088,0.673,1367556522,user_group-1,0.000008,list index out of range,{}
20089,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20090,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20091,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20092,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20093,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20094,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20095,0.673,1367556522,user_group-1,0.000008,list index out of range,{}
20096,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20097,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20098,0.673,1367556522,user_group-1,0.000008,list index out of range,{}
20099,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20100,0.673,1367556522,user_group-1,0.000008,list index out of range,{}
20101,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20102,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20103,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20104,0.673,1367556522,user_group-1,0.000008,list index out of range,{}
20105,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20106,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20107,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20108,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20109,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20110,0.673,1367556522,user_group-1,0.000006,list index out of range,{}
20111,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
20112,0.673,1367556522,user_group-1,0.000007,list index out of range,{}
