15325,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15326,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15327,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15328,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15329,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15330,0.447,1367556529,user_group-1,0.000005,list index out of range,{}
15331,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15332,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15333,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15334,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15335,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15336,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15337,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15338,0.447,1367556529,user_group-1,0.000009,list index out of range,{}
15339,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15340,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15341,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15342,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15343,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15344,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15345,0.448,1367556529,user_group-1,0.000008,list index out of range,{}
15346,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15347,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15348,0.448,1367556529,user_group-1,0.000009,list index out of range,{}
15349,0.448,1367556529,user_group-1,0.000008,list index out of range,{}
15350,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15351,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15352,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15353,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15354,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15355,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15356,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15357,0.448,1367556529,user_group-1,0.000008,list index out of range,{}
15358,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15359,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15360,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15361,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15362,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15363,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15364,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15365,0.448,1367556529,user_group-1,0.000021,list index out of range,{}
15366,0.448,1367556529,user_group-1,0.000008,list index out of range,{}
15367,0.448,1367556529,user_group-1,0.000007,list index out of range,{}
15368,0.448,1367556529,user_group-1,0.000018,list index out of range,{}
15369,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15370,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15371,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15372,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15373,0.448,1367556529,user_group-1,0.000008,list index out of range,{}
15374,0.448,1367556529,user_group-1,0.000008,list index out of range,{}
15375,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15376,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15377,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15378,0.448,1367556529,user_group-1,0.000006,list index out of range,{}
15379,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15380,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15381,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15382,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15383,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15384,0.449,1367556529,user_group-1,0.000021,list index out of range,{}
15385,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15386,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15387,0.449,1367556529,user_group-1,0.000008,list index out of range,{}
15388,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15389,0.449,1367556529,user_group-1,0.000008,list index out of range,{}
15390,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15391,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15392,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15393,0.449,1367556529,user_group-1,0.000018,list index out of range,{}
15394,0.449,1367556529,user_group-1,0.000017,list index out of range,{}
15395,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15396,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15397,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15398,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15399,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15400,0.449,1367556529,user_group-1,0.000008,list index out of range,{}
15401,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15402,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15403,0.449,1367556529,user_group-1,0.000010,list index out of range,{}
15404,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15405,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15406,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15407,0.449,1367556529,user_group-1,0.000008,list index out of range,{}
15408,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15409,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15410,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15411,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15412,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15413,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15414,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15415,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15416,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15417,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15418,0.449,1367556529,user_group-1,0.000008,list index out of range,{}
15419,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15420,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15421,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15422,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15423,0.449,1367556529,user_group-1,0.000006,list index out of range,{}
15424,0.449,1367556529,user_group-1,0.000007,list index out of range,{}
15425,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15426,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15427,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15428,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15429,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15430,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15431,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15432,0.450,1367556529,user_group-1,0.000008,list index out of range,{}
15433,0.450,1367556529,user_group-1,0.000008,list index out of range,{}
15434,0.450,1367556529,user_group-1,0.000009,list index out of range,{}
15435,0.450,1367556529,user_group-1,0.000009,list index out of range,{}
15436,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15437,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15438,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15439,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15440,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15441,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15442,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15443,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15444,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15445,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15446,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15447,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15448,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15449,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15450,0.450,1367556529,user_group-1,0.000008,list index out of range,{}
15451,0.450,1367556529,user_group-1,0.000008,list index out of range,{}
15452,0.450,1367556529,user_group-1,0.000009,list index out of range,{}
15453,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15454,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15455,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15456,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15457,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15458,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15459,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15460,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15461,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15462,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15463,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15464,0.450,1367556529,user_group-1,0.000008,list index out of range,{}
15465,0.450,1367556529,user_group-1,0.000018,list index out of range,{}
15466,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15467,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15468,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15469,0.450,1367556529,user_group-1,0.000006,list index out of range,{}
15470,0.450,1367556529,user_group-1,0.000007,list index out of range,{}
15471,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15472,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15473,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15474,0.451,1367556529,user_group-1,0.000022,list index out of range,{}
15475,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15476,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15477,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15478,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15479,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15480,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15481,0.451,1367556529,user_group-1,0.000018,list index out of range,{}
15482,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15483,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15484,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15485,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15486,0.451,1367556529,user_group-1,0.000009,list index out of range,{}
15487,0.451,1367556529,user_group-1,0.000009,list index out of range,{}
15488,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15489,0.451,1367556529,user_group-1,0.000022,list index out of range,{}
15490,0.451,1367556529,user_group-1,0.000017,list index out of range,{}
15491,0.451,1367556529,user_group-1,0.000008,list index out of range,{}
15492,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15493,0.451,1367556529,user_group-1,0.000008,list index out of range,{}
15494,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15495,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15496,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15497,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15498,0.451,1367556529,user_group-1,0.000007,list index out of range,{}
15499,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15500,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15501,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15502,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15503,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15504,0.451,1367556529,user_group-1,0.000006,list index out of range,{}
15505,0.452,1367556529,user_group-1,0.000007,list index out of range,{}
15506,0.452,1367556529,user_group-1,0.000008,list index out of range,{}
15507,0.452,1367556529,user_group-1,0.000009,list index out of range,{}
15508,0.452,1367556529,user_group-1,0.000008,list index out of range,{}
15509,0.452,1367556529,user_group-1,0.000008,list index out of range,{}
15510,0.452,1367556529,user_group-1,0.000006,list index out of range,{}
15511,0.452,1367556529,user_group-1,0.000007,list index out of range,{}
15512,0.452,1367556529,user_group-1,0.000007,list index out of range,{}
