9977,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9978,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9979,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9980,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9981,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9982,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9983,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9984,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9985,0.655,1367556575,user_group-1,0.000009,list index out of range,{}
9986,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9987,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9988,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9989,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9990,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9991,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9992,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9993,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9994,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9995,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9996,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9997,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9998,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9999,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10000,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10001,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10002,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10003,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10004,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10005,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10006,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10007,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10008,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10009,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10010,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10011,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10012,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10013,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10014,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10015,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10016,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10017,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10018,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10019,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10020,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10021,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10022,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10023,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10024,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10025,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10026,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10027,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10028,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10029,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10030,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10031,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10032,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10033,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10034,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10035,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10036,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10037,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10038,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10039,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10040,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10041,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
10042,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
10043,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10044,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10045,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10046,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10047,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10048,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10049,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10050,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10051,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10052,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10053,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10054,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10055,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10056,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10057,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10058,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10059,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10060,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10061,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10062,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10063,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10064,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10065,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10066,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10067,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10068,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10069,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10070,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10071,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10072,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10073,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10074,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10075,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10076,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10077,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10078,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10079,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10080,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10081,0.656,1367556575,user_group-1,0.000008,list index out of range,{}
10082,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10083,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10084,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10085,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10086,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10087,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10088,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10089,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10090,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10091,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10092,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10093,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10094,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10095,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10096,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10097,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10098,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10099,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10100,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10101,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10102,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10103,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10104,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10105,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10106,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10107,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10108,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10109,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10110,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10111,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10112,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10113,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10114,0.656,1367556575,user_group-1,0.000006,list index out of range,{}
10115,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10116,0.656,1367556575,user_group-1,0.000005,list index out of range,{}
10117,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10118,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10119,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10120,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10121,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10122,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10123,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10124,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10125,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10126,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10127,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10128,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10129,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10130,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10131,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10132,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10133,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10134,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10135,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10136,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10137,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10138,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10139,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10140,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10141,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10142,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10143,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10144,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10145,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10146,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10147,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10148,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10149,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10150,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10151,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10152,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10153,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10154,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10155,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10156,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10157,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10158,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10159,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10160,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10161,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10162,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10163,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10164,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10165,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10166,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10167,0.657,1367556575,user_group-1,0.000006,list index out of range,{}
10168,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10169,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10170,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
10171,0.657,1367556575,user_group-1,0.000005,list index out of range,{}
